Número;Nome;Último Sinal;Situação
1300078;130007811;20/05/2020 06:50;Ativo
1300113;130011331;28/10/2024 06:31;Ativo
1300115;13001156;25/10/2024 02:31;Ativo
1300159;130015953;05/11/2024 07:23;Ativo
1300219;130021914;24/06/2024 03:16;Ativo
1300234;130023445;07/05/2018 08:53;Desabilitado
1300302;13003027;09/01/2024 10:37;Desabilitado
1300459;130045919;22/08/2024 12:48;Ativo
1300672;130067226;05/11/2024 07:26;Ativo
1300731;130073142;04/11/2024 03:35;Ativo
1302053;130205312;05/11/2024 01:50;Ativo
1302097;130209746;04/11/2024 04:31;Ativo
1302368;130236823;05/11/2024 12:24;Ativo
1302629;130262920;05/11/2024 06:39;Ativo
1302631;130263124;05/11/2024 05:31;Ativo
1302688;13026887;05/06/2024 11:03;Ativo
1302730;130273059;05/11/2024 07:22;Ativo
1302773;130277312;07/08/2024 09:18;Ativo
1303003;130300343;23/10/2024 05:46;Ativo
1303024;13030249;27/03/2024 08:51;Desabilitado
1303110;130311042;25/10/2024 04:36;Ativo
1303314;130331421;31/10/2024 04:27;Ativo
1303449;130344932;18/10/2024 09:48;Ativo
1303510;130351028;05/11/2024 12:13;Ativo
1303534;130353422;04/11/2024 08:26;Ativo
1303575;130357518;29/10/2024 10:52;Ativo
1303588;13035880;05/11/2024 10:00;Ativo
1303760;13037606;05/11/2024 06:37;Ativo
1304138;13041384;05/11/2024 11:09;Ativo
1304363;130436356;05/11/2024 07:08;Ativo
1304403;13044034;04/11/2024 02:04;Ativo
1304409;130440915;13/08/2024 04:24;Ativo
1304415;130441552;05/11/2024 04:52;Ativo
1304461;130446121;05/11/2024 06:50;Ativo
1304462;130446212;22/09/2021 06:33;Ativo
1304475;130447536;05/11/2024 12:24;Ativo
1304476;130447624;14/10/2024 12:48;Ativo
1304481;13044817;10/01/2024 11:29;Desabilitado
1304492;130449243;05/11/2024 06:35;Ativo
1304501;130450122;05/11/2024 06:33;Ativo
1304554;130455438;04/11/2024 01:03;Ativo
1304561;130456113;21/09/2024 08:46;Ativo
1304656;130465647;05/11/2024 04:45;Ativo
1304763;130476334;26/09/2024 02:51;Ativo
1304771;130477116;06/06/2022 01:54;Desabilitado
1304781;130478143;04/11/2024 03:09;Ativo
1304809;130480950;04/11/2024 03:22;Ativo
1304818;13048185;31/08/2024 06:35;Ativo
1304821;130482115;04/11/2024 12:35;Ativo
1304822;130482227;05/11/2024 04:56;Ativo
1304835;130483556;29/05/2024 11:40;Ativo
1304886;130488612;26/03/2022 11:06;Ativo
1304925;130492516;05/11/2024 06:48;Ativo
1305060;130506055;26/06/2024 02:29;Ativo
1305104;130510427;05/11/2024 11:13;Ativo
1305106;130510639;30/10/2024 02:30;Ativo
1305322;13053221;05/11/2024 07:24;Ativo
1305440;130544012;09/09/2024 02:14;Ativo
1305472;130547222;05/11/2024 03:40;Ativo
1305505;130550554;05/11/2024 05:44;Ativo
1305561;130556159;01/11/2024 08:57;Ativo
1305567;130556749;12/11/2020 02:05;Desabilitado
1305573;130557344;14/09/2024 04:06;Ativo
1305575;130557538;05/11/2024 07:38;Ativo
1305582;130558213;31/12/1969 09:00;Ativo
1305748;130574828;01/11/2024 03:27;Ativo
1305993;130599334;05/11/2024 06:38;Ativo
1306000;130600013;04/11/2024 11:34;Ativo
1306077;130607738;19/08/2024 11:02;Ativo
1306199;130619944;11/01/2024 11:11;Desabilitado
1306537;130653759;03/11/2024 11:15;Ativo
1306660;130666025;23/10/2024 09:08;Ativo
1306689;130668922;26/10/2024 06:45;Ativo
1306735;130673513;29/06/2024 01:26;Ativo
1306740;130674039;28/09/2024 02:30;Ativo
1306751;130675152;05/11/2024 06:57;Ativo
1306799;130679941;02/11/2024 01:47;Ativo
1306852;130685212;03/07/2024 12:15;Ativo
1306869;130686918;25/07/2024 03:19;Ativo
1306955;13069551;11/10/2024 04:57;Ativo
1306956;130695645;05/11/2024 07:06;Ativo
1306963;130696340;01/11/2024 11:06;Ativo
1307012;130701235;05/11/2024 07:28;Ativo
1307018;130701824;05/11/2024 03:23;Ativo
1307103;130710350;05/11/2024 06:31;Ativo
1307108;130710810;05/11/2024 06:37;Ativo
1307265;130726538;03/11/2024 01:52;Ativo
1307271;130727119;12/03/2024 08:14;Desabilitado
1308033;130803310;26/10/2024 06:48;Ativo
1308902;130890210;16/08/2024 08:01;Ativo
1308967;130896758;01/11/2024 06:24;Ativo
1309515;130951541;05/11/2024 07:22;Ativo
1309855;130985525;05/11/2024 07:22;Ativo
1309864;13098647;02/10/2024 02:04;Ativo
1309881;130988119;05/11/2024 07:19;Ativo
1309943;130994328;01/11/2024 12:09;Ativo
1310184;131018457;30/10/2024 11:45;Ativo
1310189;131018956;06/05/2024 11:42;Desabilitado
1310324;131032453;05/11/2024 07:27;Ativo
1310337;13103374;05/11/2024 05:50;Ativo
1310373;131037325;05/11/2024 06:46;Ativo
1310387;131038726;05/11/2024 07:27;Ativo
1310393;131039311;05/11/2024 01:58;Ativo
1310467;131046757;04/11/2024 12:07;Ativo
1310516;131051654;05/11/2024 04:49;Ativo
1310527;131052744;04/11/2024 07:10;Ativo
1310533;131053349;02/11/2024 02:42;Ativo
1310538;131053832;05/11/2024 01:23;Ativo
1310539;131053944;05/11/2024 07:27;Ativo
1310558;131055854;02/11/2024 04:09;Ativo
1310560;131056051;05/11/2024 06:27;Ativo
1310561;13105618;05/11/2024 04:16;Ativo
1310562;131056222;04/11/2024 08:56;Ativo
1310579;131057939;05/11/2024 06:29;Ativo
1310583;131058311;04/11/2024 05:16;Ativo
1310586;13105861;03/11/2024 05:59;Ativo
1505521;150552155;26/03/2024 10:08;Ativo
1505767;150576755;25/03/2024 02:55;Ativo
1507774;150777428;30/10/2024 04:25;Ativo
